IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
lincobr01,Brad Lincoln,5/25/1985,Brad,Lincoln,N/A,N/A,P,453184,L,R,"Lincoln, Brad",P,N
lindad01,Adam Lind,7/17/1983,Adam,Lind,N/A,N/A,OF,452252,L,L,"Lind, Adam",OF,N
lindbjo01,Josh Lindblom,6/15/1987,Josh,Lindblom,MIL,NL,P,458676,R,R,"Lindblom, Josh",RP,Y
lindofr01,Francisco Lindor,11/14/1993,Francisco,Lindor,NYM,NL,SS,596019,B,R,"Lindor, Francisco",SS,Y
lindsma01,Matt Lindstrom,2/11/1980,Matt,Lindstrom,N/A,N/A,P,434637,R,R,"Lindstrom, Matt",P,N
lintz02,Tzu-Wei Lin,2/15/1994,Tzu-Wei,Lin,MIN,AL,OF,624407,L,R,"Lin, Tzu-Wei",OF,Y
liriafr01,Francisco Liriano,10/26/1983,Francisco,Liriano,TOR,AL,P,434538,L,L,"Liriano, Francisco",P,N
liriary01,Rymer Liriano,6/20/1991,Rymer,Liriano,SEA,AL,OF,542642,R,R,"Liriano, Rymer",OF,Y
litteza01,Zack Littell,10/5/1995,Zack,Littell,SF,NL,P,641793,R,R,"Littell, Zack",RP,Y
livelbe01,Ben Lively,3/5/1992,Ben,Lively,ARI,NL,P,594902,R,R,"Lively, Ben",P,Y
loaisjo01,Jonathan Loaisiga,11/2/1994,Jonathan,Loaisiga,NYY,AL,P,642528,R,R,"Loaisiga, Jonathan",RP,Y
lobatjo01,Jose Lobaton,10/21/1984,Jose,Lobaton,N/A,N/A,C,446653,B,R,"Lobaton, Jose",C,N
lobstky01,Kyle Lobstein,8/12/1989,Kyle,Lobstein,BAL,AL,P,543456,L,L,"Lobstein, Kyle",P,Y
locasti01,Tim Locastro,7/14/1992,Tim,Locastro,NYY,AL,OF,641796,R,R,"Locastro, Tim",OF,Y
lockeje01,Jeff Locke,11/20/1987,Jeff,Locke,N/A,N/A,P,502046,L,L,"Locke, Jeff",P,N
lodolni01,Nick Lodolo,2/5/1998,Nick,Lodolo,CIN,NL,P,666157,L,L,"Lodolo, Nick",P,Y
loeka01,Kameron Loe,9/10/1981,Kameron,Loe,N/A,N/A,P,434180,R,R,"Loe, Kameron",P,N
loganbo02,Boone Logan,8/13/1984,Boone,Logan,N/A,N/A,P,457429,R,L,"Logan, Boone",P,N
lohseky01,Kyle Lohse,12/4/1978,Kyle,Lohse,N/A,N/A,P,346798,R,R,"Lohse, Kyle",P,N
lombast02,Steve Lombardozzi,9/20/1988,Steve,Lombardozzi,N/A,N/A,2B,543459,B,R,"Lombardozzi, Steve",2B,N
loneyja01,James Loney,5/7/1984,James,Loney,N/A,N/A,1B,425766,L,L,"Loney, James",1B,N
longoev01,Evan Longoria,10/7/1985,Evan,Longoria,SF,NL,3B,446334,R,R,"Longoria, Evan",3B,Y
longsa01,Sammy Long,7/8/1995,Sammy,Long,SF,NL,P,669674,L,L,"Long, Sammy",RP,Y
longsh01,Shed Long,8/22/1995,Shed,Long,BAL,AL,OF,643418,L,R,"Long, Shed",OF,Y
lopesti01,Tim Lopes,6/24/1994,Tim,Lopes,COL,NL,DH,621005,R,R,"Lopes, Tim",DH,Y
lopezfe01,Felipe Lopez,5/12/1980,Felipe,Lopez,N/A,N/A,SS,150479,B,R,"Lopez, Felipe",SS,N
lopezja02,Javier Lopez,7/11/1977,Javier,Lopez,N/A,N/A,P,425657,L,L,"Lopez, Javier",P,N
lopezjo01,Jose Lopez,11/24/1983,Jose,Lopez,N/A,N/A,2B,430946,R,R,"Lopez, Jose",2B,N
lopezjo02,Jorge Lopez,2/10/1993,Jorge,Lopez,BAL,AL,P,605347,R,R,"Lopez, Jorge",SP/RP,Y
lopezni01,Nicky Lopez,3/13/1995,Nicky,Lopez,KC,AL,SS,670032,L,R,"Lopez, Nicky",SS,Y
lopezpa01,Pablo Lopez,3/7/1996,Pablo,Lopez,MIA,NL,P,641154,L,R,"Lopez, Pablo",SP,Y
lopezra02,Rafael Lopez,10/2/1987,Rafael,Lopez,ATL,NL,C,607257,L,R,"Lopez, Rafael",C,N
lopezre01,Reynaldo Lopez,1/4/1994,Reynaldo,Lopez,CHW,AL,P,625643,R,R,"Lopez, Reynaldo",RP,Y
lopezwi01,Wilton Lopez,7/19/1983,Wilton,Lopez,N/A,N/A,P,446641,R,R,"Lopez, Wilton",P,N
lopezyo01,Yoan Lopez,1/2/1993,Yoan,Lopez,MIA,NL,P,661255,R,R,"Lopez, Yoan",RP,Y
lorenmi01,Michael Lorenzen,1/4/1992,Michael,Lorenzen,LAA,AL,P,547179,R,R,"Lorenzen, Michael",RP,Y
loughda01,David Lough,1/20/1986,David,Lough,N/A,N/A,OF,518953,L,L,"Lough, David",OF,N
loupaa01,Aaron Loup,12/19/1987,Aaron,Loup,LAA,AL,P,571901,L,L,"Loup, Aaron",RP,Y
lovelri01,Richard Lovelady,7/7/1995,Richard,Lovelady,KC,AL,P,663992,L,L,"Lovelady, Richard",RP,Y
lowebr01,Brandon Lowe,7/6/1994,Brandon,Lowe,TB,AL,2B,664040,L,R,"Lowe, Brandon",2B,Y
lowede01,Derek Lowe,6/1/1973,Derek,Lowe,N/A,N/A,P,117955,R,R,"Lowe, Derek",P,N
lowejo01,Josh Lowe,2/2/1998,Josh,Lowe,TB,AL,OF,666139,L,R,"Lowe, Josh",OF,Y
lowema01,Mark Lowe,6/7/1983,Mark,Lowe,N/A,N/A,P,450275,L,R,"Lowe, Mark",P,N
lowena01,Nate Lowe,7/7/1995,Nate,Lowe,TEX,AL,1B,663993,L,R,"Lowe, Nate",1B,Y
lowrije01,Jed Lowrie,4/17/1984,Jed,Lowrie,OAK,N/A,2B,476704,B,R,"Lowrie, Jed",2B/DH,Y
lowthza01,Zac Lowther,4/30/1996,Zac,Lowther,BAL,AL,P,675912,L,L,"Lowther, Zac",P,Y
lucchjo01,Joey Lucchesi,6/6/1993,Joey,Lucchesi,NYM,NL,P,664192,L,L,"Lucchesi, Joey",P,Y
luciael01,Elvis Luciano,2/15/2000,Elvis,Luciano,TOR,AL,P,672773,R,R,"Luciano, Elvis",P,Y
lucrojo01,Jonathan Lucroy,6/13/1986,Jonathan,Lucroy,CHW,AL,C,518960,R,R,"Lucroy, Jonathan",C,Y
ludwiry01,Ryan Ludwick,7/13/1978,Ryan,Ludwick,N/A,N/A,OF,407886,R,L,"Ludwick, Ryan",OF,N
luebkco01,Cory Luebke,3/4/1985,Cory,Luebke,PIT,NL,P,458537,R,L,"Luebke, Cory",P,N
luetglu01,Lucas Luetge,3/24/1987,Lucas,Luetge,N/A,N/A,P,476595,L,L,"Luetge, Lucas",RP,Y
lugoda01,Dawel Lugo,12/31/1994,Dawel,Lugo,DET,AL,3B,608475,R,R,"Lugo, Dawel",3B,Y
lugose01,Seth Lugo,11/17/1989,Seth,Lugo,NYM,NL,P,607625,R,R,"Lugo, Seth",RP,Y
luplojo01,Jordan Luplow,9/26/1993,Jordan,Luplow,ARI,NL,OF,656669,R,R,"Luplow, Jordan",OF,Y
lutzdo01,Donald Lutz,2/6/1989,Donald,Lutz,N/A,N/A,OF,544371,L,R,"Lutz, Donald",OF,N
lutzza01,Zach Lutz,6/3/1986,Zach,Lutz,N/A,N/A,3B,518963,R,R,"Lutz, Zach",3B,N
luxga01,Gavin Lux,11/23/1997,Gavin,Lux,LAD,NL,SS,666158,L,R,"Lux, Gavin",2B/SS,Y
luzarje01,Jesus Luzardo,9/30/1997,Jesus,Luzardo,MIA,NL,P,666200,L,L,"Luzardo, Jesus",SP/RP,Y
lylesjo01,Jordan Lyles,10/19/1990,Jordan,Lyles,BAL,AL,P,543475,R,R,"Lyles, Jordan",SP,Y
lynchda02,Daniel Lynch,11/17/1996,Daniel,Lynch,KC,AL,P,663738,L,L,"Lynch, Daniel",SP,Y
lynnla01,Lance Lynn,5/12/1987,Lance,Lynn,CHW,AL,P,458681,R,R,"Lynn, Lance",SP,Y
lyonbr01,Brandon Lyon,8/10/1979,Brandon,Lyon,N/A,N/A,P,407193,R,R,"Lyon, Brandon",P,N
lyonsty01,Tyler Lyons,2/21/1988,Tyler,Lyons,NYY,AL,P,544928,B,L,"Lyons, Tyler",P,N
machaan02,Andres Machado,4/22/1993,Andres,Machado,WAS,NL,P,600921,R,R,"Machado, Andres",RP,Y
machadi01,Dixon Machado,2/22/1992,Dixon,Machado,CHC,NL,SS,553988,R,R,"Machado, Dixon",SS,Y
machama01,Manny Machado,7/6/1992,Manny,Machado,SD,NL,3B,592518,R,R,"Machado, Manny",3B,Y
machije01,Jean Machi,2/1/1982,Jean,Machi,SEA,AL,P,466948,R,R,"Machi, Jean",P,N
machivi01,Vimael Machin,9/25/1993,Vimael,Machin,OAK,AL,SS,605353,L,R,"Machin, Vimael",SS,Y
madrini01,Nick Madrigal,3/5/1997,Nick,Madrigal,CHC,NL,2B,663611,R,R,"Madrigal, Nick",2B,Y
madsory01,Ryan Madson,8/28/1980,Ryan,Madson,N/A,N/A,P,425492,L,R,"Madson, Ryan",P,N
maedake01,Kenta Maeda,4/11/1988,Kenta,Maeda,MIN,AL,P,628317,R,R,"Maeda, Kenta",SP,Y
magilma01,Matt Magill,11/10/1989,Matt,Magill,SEA,AL,P,543483,R,R,"Magill, Matt",P,N
mahlety01,Tyler Mahle,9/29/1994,Tyler,Mahle,CIN,NL,P,641816,R,R,"Mahle, Tyler",SP,Y
maholpa01,Paul Maholm,6/25/1982,Paul,Maholm,N/A,N/A,P,430904,L,L,"Maholm, Paul",P,N
mahtomi01,Mikie Mahtook,11/30/1989,Mikie,Mahtook,PHI,NL,OF,543484,R,R,"Mahtook, Mikie",OF,N
maiermi01,Mitch Maier,6/30/1982,Mitch,Maier,N/A,N/A,OF,430574,L,R,"Maier, Mitch",OF,N
mailelu01,Luke Maile,2/6/1991,Luke,Maile,CLE,AL,C,571912,R,R,"Maile, Luke",C,Y
mainejo01,John Maine,5/8/1981,John,Maine,N/A,N/A,P,429720,R,R,"Maine, John",P,N
mainesc01,Scott Maine,2/2/1985,Scott,Maine,N/A,N/A,P,453186,L,L,"Maine, Scott",P,N
maitake01,Kevin Maitan,2/12/2000,Kevin,Maitan,LAA,AL,SS,670867,B,R,"Maitan, Kevin",SS,Y
maldoma01,Martin Maldonado,8/16/1986,Martin,Maldonado,HOU,AL,C,455117,R,R,"Maldonado, Martin",C,Y
manaese01,Sean Manaea,2/1/1992,Sean,Manaea,OAK,AL,P,640455,L,L,"Manaea, Sean",SP,Y
mancitr01,Trey Mancini,3/18/1992,Trey,Mancini,BAL,AL,1B,641820,R,R,"Mancini, Trey",1B/DH,Y
manesse01,Seth Maness,10/14/1988,Seth,Maness,N/A,N/A,P,595307,R,R,"Maness, Seth",P,N
mannima01,Matt Manning,1/28/1998,Matt,Manning,DET,AL,P,666159,R,R,"Manning, Matt",P,Y
manoaal01,Alek Manoah,1/9/1998,Alek,Manoah,TOR,AL,P,666201,R,R,"Manoah, Alek",SP,Y
marcush01,Shaun Marcum,12/14/1981,Shaun,Marcum,N/A,N/A,P,451788,R,R,"Marcum, Shaun",P,N
margeni01,Nick Margevicius,6/18/1996,Nick,Margevicius,SEA,AL,P,676606,L,L,"Margevicius, Nick",P,Y
margoma01,Manuel Margot,9/28/1994,Manuel,Margot,TB,AL,OF,622534,R,R,"Margot, Manuel",OF,Y
marisja01,Jake Marisnick,3/30/1991,Jake,Marisnick,TEX,AL,OF,545350,R,R,"Marisnick, Jake",OF,Y
markani01,Nick Markakis,11/17/1983,Nick,Markakis,N/A,N/A,OF,455976,L,L,"Markakis, Nick",OF,N
marmoca01,Carlos Marmol,10/14/1982,Carlos,Marmol,N/A,N/A,P,461791,R,R,"Marmol, Carlos",P,N
marmojo01,Jose Marmolejos,1/2/1993,Jose,Marmolejos,SEA,AL,1B,592530,L,L,"Marmolejos, Jose",1B,Y
maronni01,Nick Maronde,9/5/1989,Nick,Maronde,CLE,AL,P,543488,B,L,"Maronde, Nick",P,N
marqubr01,Brailyn Marquez,1/30/1999,Brailyn,Marquez,CHC,NL,P,666622,L,L,"Marquez, Brailyn",P,Y
marquge01,German Marquez,2/22/1995,German,Marquez,COL,NL,P,608566,R,R,"Marquez, German",SP,Y
marquja01,Jason Marquis,8/21/1978,Jason,Marquis,N/A,N/A,P,150302,L,R,"Marquis, Jason",P,N
marrech01,Chris Marrero,7/2/1988,Chris,Marrero,SF,NL,1B,502029,R,R,"Marrero, Chris",1B,N
marrede01,Deven Marrero,8/25/1990,Deven,Marrero,MIA,NL,DH,571918,R,R,"Marrero, Deven",DH,Y
marshbr02,Brandon Marsh,12/18/1997,Brandon,Marsh,LAA,AL,OF,669016,L,R,"Marsh, Brandon",OF,Y
marshev01,Evan Marshall,4/18/1990,Evan,Marshall,CHW,AL,P,605359,R,R,"Marshall, Evan",RP,Y
marshse01,Sean Marshall,8/30/1982,Sean,Marshall,N/A,N/A,P,445156,L,L,"Marshall, Sean",P,N
marsolo01,Lou Marson,6/26/1986,Lou,Marson,N/A,N/A,C,453974,R,R,"Marson, Lou",C,N
martefr01,Francis Martes,11/24/1995,Francis,Martes,HOU,AL,P,642564,R,R,"Martes, Francis",P,Y
marteje01,Jefry Marte,6/21/1991,Jefry,Marte,N/A,N/A,1B,527043,R,R,"Marte, Jefry",1B,Y
marteke01,Ketel Marte,10/12/1993,Ketel,Marte,ARI,NL,2B,606466,B,R,"Marte, Ketel",2B/OF,Y
martelu01,Luis Marte,8/26/1986,Luis,Marte,N/A,N/A,P,501687,R,R,"Marte, Luis",P,N
martest01,Starling Marte,10/9/1988,Starling,Marte,NYM,NL,OF,516782,R,R,"Marte, Starling",OF,Y
martevi01,Victor Marte,11/8/1980,Victor,Marte,N/A,N/A,P,469690,R,R,"Marte, Victor",P,N
martiau01,Austin Martin,3/23/1999,Austin,Martin,MIN,AL,OF,668885,R,R,"Martin, Austin",OF,Y
martibr01,Brett Martin,4/28/1995,Brett,Martin,TEX,AL,P,656685,L,L,"Martin, Brett",RP,Y
martica04,Carlos Martinez,9/21/1991,Carlos,Martinez,SF,NL,P,593372,R,R,"Martinez, Carlos",SP,Y
martich02,Chris Martin,6/2/1986,Chris,Martin,CHC,NL,P,455119,R,R,"Martin, Chris",RP,Y
martico01,Cody Martin,9/4/1989,Cody,Martin,N/A,N/A,P,592533,R,R,"Martin, Cody",P,N
martico02,Corbin Martin,12/28/1995,Corbin,Martin,ARI,NL,P,656686,R,R,"Martin, Corbin",P,Y
marticr01,Cristhian Martinez,3/6/1982,Cristhian,Martinez,N/A,N/A,P,450852,R,R,"Martinez, Cristhian",P,N
martife02,Fernando Martinez,10/10/1988,Fernando,Martinez,N/A,N/A,OF,494686,L,R,"Martinez, Fernando",OF,N
martija03,Jason Martin,9/5/1995,Jason,Martin,LAD,NL,OF,641829,L,R,"Martin, Jason",OF,Y
martijd02,J.D. Martinez,8/21/1987,J.D.,Martinez,BOS,AL,OF,502110,R,R,"Martinez, J.D.",OF/DH,Y
martijo08,Jose Martinez,7/25/1988,Jose,Martinez,NYM,NL,DH,500874,R,R,"Martinez, Jose",DH,N
martile01,Leonys Martin,3/6/1988,Leonys,Martin,CLE,AL,OF,547982,L,R,"Martin, Leonys",OF,N
martilu02,Luis Martinez,4/3/1985,Luis,Martinez,N/A,N/A,C,446208,R,R,"Martinez, Luis",C,N
martimi02,Michael Martinez,9/16/1982,Michael,Martinez,N/A,N/A,2B,492841,B,R,"Martinez, Michael",2B,N
martini01,Nick Martinez,8/5/1990,Nick,Martinez,SD,NL,P,607259,L,R,"Martinez, Nick",P,Y
martini02,Nick Martini,6/7/1990,Nick,Martini,PHI,NL,DH,605361,L,L,"Martini, Nick",DH,Y
martiri01,Richie Martin,12/22/1994,Richie,Martin,BAL,AL,SS,621006,R,R,"Martin, Richie",SS,Y
martiru01,Russell Martin,2/15/1983,Russell,Martin,LAD,NL,C,431145,R,R,"Martin, Russell",C,N
martivi01,Victor Martinez,12/23/1978,Victor,Martinez,N/A,N/A,DH,400121,B,R,"Martinez, Victor",DH,N
masseni01,Nick Masset,5/17/1982,Nick,Masset,ATL,NL,P,434665,R,R,"Masset, Nick",P,N
masteju01,Justin Masterson,3/22/1985,Justin,Masterson,N/A,N/A,P,475416,R,R,"Masterson, Justin",P,N
mastrda01,Darin Mastroianni,8/26/1985,Darin,Mastroianni,N/A,N/A,OF,518991,R,R,"Mastroianni, Darin",OF,N
mateojo01,Jorge Mateo,6/23/1995,Jorge,Mateo,BAL,AL,OF,622761,R,R,"Mateo, Jorge",OF/DH,Y
mathejo02,Joe Mather,7/23/1982,Joe,Mather,N/A,N/A,OF,458628,R,R,"Mather, Joe",OF,N
mathije01,Jeff Mathis,3/31/1983,Jeff,Mathis,ATL,NL,C,425772,R,R,"Mathis, Jeff",C,Y
mathiwy01,Wyatt Mathisen,12/30/1993,Wyatt,Mathisen,SF,NL,1B,621500,R,R,"Mathisen, Wyatt",1B,Y
matonni01,Nick Maton,2/18/1997,Nick,Maton,PHI,NL,SS,665155,L,R,"Maton, Nick",2B/SS,Y
matonph01,Phil Maton,3/25/1993,Phil,Maton,HOU,AL,P,664208,R,R,"Maton, Phil",RP,Y
matsuda01,Daisuke Matsuzaka,9/13/1980,Daisuke,Matsuzaka,N/A,N/A,P,493137,R,R,"Matsuzaka, Daisuke",P,N
matsuhi01,Hideki Matsui,6/12/1974,Hideki,Matsui,N/A,N/A,OF,425686,L,R,"Matsui, Hideki",OF,N
matsuka01,Kazuo Matsui,10/23/1975,Kazuo,Matsui,N/A,N/A,2B,430565,B,R,"Matsui, Kazuo",2B,N
matthry01,Ryan Mattheus,11/10/1983,Ryan,Mattheus,N/A,N/A,P,458919,R,R,"Mattheus, Ryan",P,N
matusbr01,Brian Matusz,2/11/1987,Brian,Matusz,N/A,N/A,P,451085,L,L,"Matusz, Brian",P,N
matzety01,Tyler Matzek,10/19/1990,Tyler,Matzek,ATL,NL,P,554431,L,L,"Matzek, Tyler",RP,Y
matzst01,Steven Matz,5/29/1991,Steven,Matz,STL,NL,P,571927,R,L,"Matz, Steven",SP,Y
mauerjo01,Joe Mauer,4/19/1983,Joe,Mauer,N/A,N/A,1B,408045,L,R,"Mauer, Joe",1B,N
maurebr01,Brandon Maurer,7/3/1990,Brandon,Maurer,KC,AL,P,543506,R,R,"Maurer, Brandon",P,N
maxwebr01,Bruce Maxwell,12/20/1990,Bruce,Maxwell,NYM,NL,C,622194,L,R,"Maxwell, Bruce",C,N
maxweju01,Justin Maxwell,11/6/1983,Justin,Maxwell,N/A,N/A,OF,452239,R,R,"Maxwell, Justin",OF,N
maybejo02,John Mayberry,12/21/1983,John,Mayberry,N/A,N/A,OF,460055,R,R,"Mayberry, John",OF,N
maybica01,Cameron Maybin,4/4/1987,Cameron,Maybin,N/A,N/A,OF,457727,R,R,"Maybin, Cameron",OF,N
maydu01,Dustin May,9/6/1997,Dustin,May,LAD,NL,P,669160,R,R,"May, Dustin",P,Y
mayermi01,Mike Mayers,12/6/1991,Mike,Mayers,LAA,AL,P,594577,R,R,"Mayers, Mike",RP,Y
mayfija01,Jack Mayfield,9/30/1990,Jack,Mayfield,LAA,AL,3B,608686,R,R,"Mayfield, Jack",3B,Y
mayja02,Jacob May,1/23/1992,Jacob,May,N/A,N/A,OF,594576,B,R,"May, Jacob",OF,Y
maysoed01,Edwin Maysonet,10/17/1981,Edwin,Maysonet,N/A,N/A,2B,446474,R,R,"Maysonet, Edwin",2B,N
maytr01,Trevor May,9/23/1989,Trevor,May,NYM,NL,P,543507,R,R,"May, Trevor",RP,Y
mayzati01,Tim Mayza,1/15/1992,Tim,Mayza,TOR,AL,P,641835,L,L,"Mayza, Tim",RP,Y
mazarno01,Nomar Mazara,4/26/1995,Nomar,Mazara,SD,NL,OF,608577,L,L,"Mazara, Nomar",OF,Y
mcallza01,Zach McAllister,12/8/1987,Zach,McAllister,TEX,AL,P,502083,R,R,"McAllister, Zach",P,N
mcbrima01,Matt McBride,10/24/1982,Matt,McBride,PHI,NL,1B,473724,L,L,"McBride, Matt",1B,N
mcbrory01,Ryan McBroom,4/9/1992,Ryan,McBroom,N/A,N/A,DH,643436,R,L,"McBroom, Ryan",DH,Y
mccanbr01,Brian McCann,2/20/1984,Brian,McCann,ATL,NL,C,435263,L,R,"McCann, Brian",C,N
mccanja01,James McCann,6/13/1990,James,McCann,NYM,NL,C,543510,R,R,"McCann, James",C,Y
mccarbr01,Brandon McCarthy,7/7/1983,Brandon,McCarthy,N/A,N/A,P,435221,R,R,"McCarthy, Brandon",P,N
mccarja02,Jake McCarthy,7/30/1997,Jake,McCarthy,ARI,NL,OF,664983,L,L,"McCarthy, Jake",OF,Y
mccarke01,Kevin McCarthy,2/22/1992,Kevin,McCarthy,BOS,AL,P,641838,R,R,"McCarthy, Kevin",P,Y
mcclash01,Shane McClanahan,4/28/1997,Shane,McClanahan,TB,AL,P,663556,L,L,"McClanahan, Shane",SP,Y
mccleky01,Kyle McClellan,6/12/1984,Kyle,McClellan,N/A,N/A,P,449072,R,R,"McClellan, Kyle",P,N
mcclemi01,Mike McClendon,4/3/1985,Mike,McClendon,N/A,N/A,P,501873,R,R,"McClendon, Mike",P,N
mccorch01,Chas McCormick,4/19/1995,Chas,McCormick,HOU,AL,OF,676801,R,L,"McCormick, Chas",OF,Y
mccoymi01,Mike McCoy,4/2/1981,Mike,McCoy,N/A,N/A,2B,453454,R,R,"McCoy, Mike",2B,N
mcculla02,Lance McCullers,10/2/1993,Lance,McCullers,HOU,AL,P,621121,L,R,"McCullers, Lance",SP,Y
mccutan01,Andrew McCutchen,10/10/1986,Andrew,McCutchen,MIL,NL,OF,457705,R,R,"McCutchen, Andrew",OF,Y
mcdonda02,Darnell McDonald,11/17/1978,Darnell,McDonald,N/A,N/A,OF,150021,R,R,"McDonald, Darnell",OF,N
mcdonja03,James McDonald,10/19/1984,James,McDonald,N/A,N/A,P,457428,L,R,"McDonald, James",P,N
mcdonjo03,John McDonald,9/24/1974,John,McDonald,N/A,N/A,3B,150348,R,R,"McDonald, John",3B,N
mcfartj01,T.J. McFarland,6/8/1989,T.J.,McFarland,N/A,N/A,P,519008,L,L,"McFarland, T.J.",RP,Y
mcgeeja01,Jake McGee,8/6/1986,Jake,McGee,SF,NL,P,459429,L,L,"McGee, Jake",RP,Y
mcgehca01,Casey McGehee,10/12/1982,Casey,McGehee,N/A,N/A,3B,431171,R,R,"McGehee, Casey",3B,N
mcgowdu01,Dustin McGowan,3/24/1982,Dustin,McGowan,MIA,NL,P,430661,R,R,"McGowan, Dustin",P,N
mcguich01,Chris Mcguiness,4/11/1988,Chris,Mcguiness,N/A,N/A,1B,573027,L,L,"Mcguiness, Chris",1B,N
mcguire01,Reese McGuire,3/2/1995,Reese,McGuire,TOR,AL,C,624512,L,R,"McGuire, Reese",C,Y
mchugco01,Collin McHugh,6/19/1987,Collin,McHugh,ATL,NL,P,543521,R,R,"McHugh, Collin",RP,Y
mckaybr01,Brendan McKay,12/18/1995,Brendan,McKay,TB,AL,P,656713,L,L,"McKay, Brendan",P,Y
mckenmi01,Michael McKenry,3/4/1985,Michael,McKenry,N/A,N/A,C,502374,R,R,"McKenry, Michael",C,N
mckenry01,Ryan McKenna,2/14/1997,Ryan,McKenna,BAL,AL,OF,663630,R,R,"McKenna, Ryan",OF,Y
mckentr01,Triston McKenzie,8/2/1997,Triston,McKenzie,CLE,AL,P,663474,R,R,"McKenzie, Triston",SP,Y
mckinbi01,Billy McKinney,8/23/1994,Billy,McKinney,OAK,AL,OF,641856,L,L,"McKinney, Billy",OF,Y
mckinza01,Zach McKinstry,4/29/1995,Zach,McKinstry,LAD,NL,2B,656716,L,R,"McKinstry, Zach",2B/OF,Y
mclouna01,Nate McLouth,10/28/1981,Nate,McLouth,N/A,N/A,OF,434661,L,R,"McLouth, Nate",OF,N
mcmahry01,Ryan McMahon,12/14/1994,Ryan,McMahon,COL,NL,2B,641857,L,R,"McMahon, Ryan",2B/3B,Y
mcneije01,Jeff McNeil,4/8/1992,Jeff,McNeil,NYM,NL,2B,643446,L,R,"McNeil, Jeff",2B/OF,Y
mcpheky01,Kyle McPherson,11/11/1987,Kyle,McPherson,N/A,N/A,P,519015,R,R,"McPherson, Kyle",P,N
meadoau01,Austin Meadows,5/3/1995,Austin,Meadows,TB,AL,OF,640457,L,L,"Meadows, Austin",OF/DH,Y
meansjo01,John Means,4/24/1993,John,Means,BAL,AL,P,607644,L,L,"Means, John",SP,Y
mechegi01,Gil Meche,9/8/1978,Gil,Meche,N/A,N/A,P,219194,R,R,"Meche, Gil",P,N
medicto01,Tommy Medica,4/9/1988,Tommy,Medica,N/A,N/A,OF,523265,R,R,"Medica, Tommy",OF,N
medinad01,Adonis Medina,12/18/1996,Adonis,Medina,PIT,NL,P,658431,R,R,"Medina, Adonis",P,Y
medinyo01,Yoervis Medina,7/27/1988,Yoervis,Medina,N/A,N/A,P,500721,R,R,"Medina, Yoervis",P,N
medlekr01,Kris Medlen,10/7/1985,Kris,Medlen,ARI,NL,P,450665,B,R,"Medlen, Kris",P,N
meekev01,Evan Meek,5/12/1983,Evan,Meek,N/A,N/A,P,457425,R,R,"Meek, Evan",P,N
megilty01,Tylor Megill,7/28/1995,Tylor,Megill,NYM,NL,P,656731,R,R,"Megill, Tylor",SP,Y
mejiaad01,Adalberto Mejia,6/20/1993,Adalberto,Mejia,LAA,AL,P,606167,L,L,"Mejia, Adalberto",P,Y
mejiaer01,Ernesto Mejia,12/2/1985,Ernesto,Mejia,N/A,N/A,3B,448171,R,R,"Mejia, Ernesto",3B,N
mejiafr01,Francisco Mejia,10/27/1995,Francisco,Mejia,TB,AL,C,642336,B,R,"Mejia, Francisco",C,Y
mejiaje01,Jenrry Mejia,10/11/1989,Jenrry,Mejia,NYM,NL,P,516769,R,R,"Mejia, Jenrry",P,N
mejiaje02,J.C. Mejia,8/26/1996,J.C.,Mejia,MIL,NL,P,650496,R,R,"Mejia, J.C.",SP/RP,Y
mejiase01,Seth Mejias-Brean,7/13/1992,Seth,Mejias-Brean,BAL,AL,1B,623180,R,R,"Mejias-Brean, Seth",1B,Y
melanma01,Mark Melancon,3/28/1985,Mark,Melancon,ARI,NL,P,453343,R,R,"Melancon, Mark",RP,Y
melenmj01,MJ Melendez,11/29/1998,MJ,Melendez,KC,AL,C,669004,L,R,"Melendez, MJ",C,Y
melviti01,Tim Melville,10/9/1989,Tim,Melville,COL,NL,P,543532,R,R,"Melville, Tim",P,N
mendeyo01,Yohander Mendez,1/17/1995,Yohander,Mendez,TEX,AL,P,622795,L,L,"Mendez, Yohander",P,Y
mendida01,Danny Mendick,9/28/1993,Danny,Mendick,CHW,AL,SS,664901,R,R,"Mendick, Danny",2B/SS,Y
mendolu01,Luis Mendoza,10/31/1983,Luis,Mendoza,N/A,N/A,P,434669,R,R,"Mendoza, Luis",P,N
menezco01,Conner Menez,5/29/1995,Conner,Menez,SF,NL,P,669214,L,L,"Menez, Conner",RP,Y
mengdda01,Daniel Mengden,2/19/1993,Daniel,Mengden,OAK,AL,P,596043,R,R,"Mengden, Daniel",P,Y
mercaos01,Oscar Mercado,12/16/1994,Oscar,Mercado,CLE,AL,OF,640458,R,R,"Mercado, Oscar",OF,Y
mercejo03,Jordy Mercer,8/27/1986,Jordy,Mercer,N/A,N/A,2B,474568,R,R,"Mercer, Jordy",2B,Y
merceye01,Yermin Mercedes,2/14/1993,Yermin,Mercedes,CHW,AL,DH,606213,R,R,"Mercedes, Yermin",DH,Y
merchje01,Jesus Merchan,3/26/1981,Jesus,Merchan,N/A,N/A,SS,462810,R,R,"Merchan, Jesus",SS,N
